Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
4530,3EHVO81VN4KNSB60492UXYB83GDH1A,5.0,5.8,5.2,34,233,77.9411764706,2.67647058824,70.5882352941,"Saleh said the detainees told interrogators the attackers came from Pakistan's Swat Valley and that the al-Qaida mastermind fled across the border into Pakistan's lawless tribal area, where the al-Qaida leadership is believed hiding."
4536,3WRAAIUSBIYG8PJF5WD9BLS5V01AXJ,5.2,5.2,4.4,22,138,86.3636363636,4.36363636364,77.2727272727,"Samsung Electronics Co., Asia's biggest maker of chips, flat screens and mobile phones, said Oct. 30 profit tripled to a quarterly record."
4537,3E9VAUV7BVD58U9PASZBUZZEX6VAYP,4.8,4.0,4.8,10,52,50.0,7.3,100.0,"San Antonio might as well have been South Bend, Ind."
4538,33CLA8O0MHAR7KEB7DT904H8RZTRFH,4.2,5.2,4.6,9,67,61.1111111111,3.22222222222,88.8888888889,Sancharaki said Abdullah will announce his decision Sunday morning.
4539,3SZYX62S5FZPN417SNIU9BZV1TM75G,5.0,5.4,6.0,47,292,70.2127659574,5.65957446809,63.829787234,"San Francisco Mayor Gavin Newsom's withdrawal from the governor's race followed a meeting with top advisers where he was told that, unless he raised $5 million quickly and appeared to be viable, some of the state's biggest unions would throw their support behind Attorney General Jerry Brown."
4540,3OREP8RUT1AA5DTHM0D1IACGASQGBS,5.6,5.0,6.2,18,106,75.0,4.33333333333,66.6666666667,San Francisco officials asked people to refrain from swimming in the bay and stay away from local beaches.
4543,33Q5P9PUSOLT6ZGSQSXLE1Y433KZC7,3.8,5.8,4.4,42,229,72.619047619,4.35714285714,59.5238095238,"Saul Eslake, economist with the Grattan Institute, is not convinced that rates will rise in December, but agrees that rates are heading up towards 4.5 per cent by the middle of next year - meaning a mortgage rate of 7.3 per cent."
4547,35U0MRQMUI6D648LF0H9OVFP46XOVT,4.6,5.0,4.8,23,147,84.7826086957,4.21739130435,60.8695652174,"Schroedinger works 41-hour weeks and averages a sack a year restoring documents on the Stasi's surveillance of the army, media, railway and church."
4548,3TFJJUELSGO30ODG1LO7RQOXIUMC2D,4.0,3.8,4.0,16,101,59.375,5.8125,68.75,"Schulz, who said Miliband would make a ""superb candidate"", refused to elaborate on the private talks."
4549,3D4BBDG7ZGVSL69Z5L2CA0TPO8MC3O,5.4,4.8,3.8,18,112,55.5555555556,5.33333333333,72.2222222222,Scientists believe the virus is more severe in children because they have not been exposed to related outbreaks.
4550,32W3UF2EZNKD32S35Z7VK5LV28IC49,4.8,3.6,5.6,11,80,72.7272727273,4.72727272727,72.7272727273,Scozzafava had also received an endorsement from the National Rifle Association.
4554,3CZH926SIBDS00CH1QDQATLYNKV4EU,3.6,5.2,5.0,8,59,43.75,3.875,100.0,"Scozzafava's critics said she's too moderate, even liberal."
4563,3W5PY7V3UO6G9NCT4YCONY2XNTQJYF,4.8,4.8,4.2,9,75,66.6666666667,3.55555555556,88.8888888889,"Second ACMD report, recommending reclassification of Ecstasy, is overruled."
4564,38LRF35D5KVO70QZRCNC46FVV8SU3F,5.0,5.8,4.4,25,178,80.0,3.6,68.0,"Secretary of State Hillary Clinton tried Saturday to revive peace talks between Israel and the Palestinian Authority, whose chief negotiator characterized the process as ""stuck."""
4565,3OJX0UFJ0Y6AM2FF8LOMVJIHV039UC,4.8,5.0,5.2,23,154,73.9130434783,2.08695652174,65.2173913043,"Secretary of State Hillary Rodham Clinton downplayed the prospect of an Abdullah withdrawal, saying it would not undermine the legitimacy of the election."
4566,359AP8GAGFJAMPAM7X52NH55TA87CO,5.0,4.2,4.2,12,63,41.6666666667,2.83333333333,66.6666666667,"Secretly, Alfan would like to row more, but he knows his place."
4569,3RWB1RTQDIMXGSO9M7JELH073DSP86,3.4,3.8,4.6,15,82,43.3333333333,8.73333333333,60.0,"Seeing two jagged edges that match, her eyes light up and she tapes them together."
4576,3X878VYTIDHHP1UWYZV3VNQ8QN07FZ,5.0,5.4,4.6,13,70,92.3076923077,4.46153846154,61.5384615385,Seidman is a flight engineer with a 23-year career in the Coast Guard.
4577,3TX9T2ZCB802KXMX7JXMQV57VJ2WZD,3.8,5.2,3.2,19,103,39.4736842105,4.15789473684,52.6315789474,"Seidman said Saturday she was thinking about ""all the things that we wanted to tell him that we can't."""
4579,3PR3LXCWSEY2369ADQZ9FQHLPIK9X4,4.4,5.2,4.4,19,103,63.1578947368,7.10526315789,73.6842105263,Self and others believe the Cosco Busan spill may have played a large role in killing off herring eggs.
4580,3TRB893CSI9N31QR9J1LD8QKR207GY,3.6,4.8,4.4,18,122,83.3333333333,3.88888888889,66.6666666667,"Self worried about the oil's impact on eelgrass beds around Alameda, which provide important spawning habitat for herring."
4582,31D0ZWOD09Y8BZD42KO2275ULTHA0P,4.4,4.8,4.8,27,164,66.6666666667,3.66666666667,55.5555555556,Senate Democrats want to extend the credit through April and expand it to allow higher-income Americans and some who already own homes to qualify for the incentive.
4585,3GVPRXWRPGT1ZSWMZ71OYK306FS7IQ,5.0,6.0,5.4,45,276,76.6666666667,3.37777777778,62.2222222222,"Senator Ted Kaufman, a Delaware Democrat who is the interim replacement in Vice President Joe Biden's old seat, said he and Kirk have much in common, including familiarity with the ways of the Senate and little ideological daylight between them and the senators they replaced."
4587,3P7RGTLO6DCAOPK86DYKLRK3ZRNKA5,5.2,5.0,5.0,19,140,78.9473684211,2.84210526316,68.4210526316,"Separately, the Electoral Commission is investigating whether donations from Ashcroft's company to the Tory party comply with electoral law."
4590,36BTXXLZ2U7H94HMNWXQ90KH29L4R7,4.6,4.8,4.0,29,187,62.0689655172,4.27586206897,58.6206896552,"""Settlement is illegitimate and it is not possible to accept any justification for the continuation of settlement activity or to defend it on lands occupied in 1967, including Jerusalem."""
4591,367O8HRHKF7TAJHZ2LXVZAPDOB44SV,5.0,5.4,3.8,12,65,75.0,10.0833333333,66.6666666667,Seven more runners have died this fall in full or half marathons.
4592,3PEG1BH7ADQF7ZP0CRYGG249H98KB0,4.2,3.2,3.4,12,77,54.1666666667,6.41666666667,58.3333333333,"Seventeen officers died, fighting for hours until they ran out of ammunition."
4593,39KV3A5D176QT6ZI4JV22M9NFDUS73,2.8,5.4,4.2,30,184,61.6666666667,5.96666666667,70.0,"Several insiders said the mayor couldn't handle his four jobs: father to a newborn, husband to a woman who doesn't particularly enjoy politics, running a city and running for governor."
4594,3G4VVJO6PYFHBTQAVWGHBM9YYDNPKQ,5.6,5.4,4.4,21,131,71.4285714286,2.80952380952,57.1428571429,"Several months ago, the police raided his village and arrested more than a dozen people after accusing them of being collaborators."
4595,3UEDKCTP9UPS5NMAZAM0B0IDYJH7K1,4.4,4.6,3.6,20,139,80.0,2.95,60.0,"Several organizations joined Saturday to demand a thorough investigation ""to the final consequences"" and to ask for protection for leaders."
4596,3LN50BUKPUASVZ8SGWSIQMMDNDSPLT,5.0,4.8,3.2,12,75,75.0,4.41666666667,66.6666666667,Several other factors have combined to amplify the severity of the erosion.
4597,3NRZ1LDP7V5C0OPWVXJRY1XB2MZZPL,4.6,5.2,3.0,32,187,51.5625,3.5625,53.125,Several were this weekend seeking urgent reassurances from the government that it will not try to control their agenda and will allow them to speak out before they decide whether to quit.
4598,3VQTAXTYN2KTAVUC652IMPD7J05UB6,4.0,5.2,4.0,24,135,79.1666666667,3.79166666667,66.6666666667,"Sgt. Matthew Adams of the Quad Cities was a respected mentor for the men, a laid-back officer who wielded a strong hand when necessary."
4599,3B623HUYJ3PUTK41EON8GM5IQX0S8Q,4.8,3.4,5.0,4,29,62.5,5.75,75.0,Shafto has three competitors.
4602,3GONHBMNHUX6FLSJ3HRZHX3GXHPMZD,4.8,5.0,3.6,27,141,68.5185185185,4.51851851852,62.962962963,Shane Oliver says the RBA will raise rates by 0.25 per cent on Tuesday and again in December and February (the RBA does not meet in January).
4603,351S7I5UG8VMXO8FXW3D6I4QJ9LJNO,4.8,3.6,5.2,26,145,51.9230769231,7.38461538462,61.5384615385,"Shannon told reporters that he had emphasized that time was running out, and that the two sides had realized ""there was no more space to dither."""
4604,3W31J70BARVYH4H6QRUBRMARZU8KC7,4.8,4.4,4.2,15,94,66.6666666667,5.13333333333,80.0,"Sharing might be easier in Salem, where witchcraft has become something of a cottage industry."
4606,32FESTC2NGPCK0MIK5YDX9JP1L5UCD,5.4,4.8,4.8,14,87,53.5714285714,4.21428571429,71.4285714286,She also started doing more food shopping here since the store increased its selection.
4608,36818Z1KV2C4SRC1L76L4531O51A3K,4.0,4.4,4.8,16,94,40.625,4.1875,68.75,She bristles slightly when asked how she keeps up such an apparently thankless task every day.
4609,3LOJFQ4BOWE8MWNKQNPMBSS9KUKKD7,4.0,3.6,3.0,12,59,41.6666666667,6.16666666667,58.3333333333,She called Lozano's parents and was told he was on his way.
4617,39TX062QX0NGO4KUWHYZODEZPQ9X3A,4.4,4.0,5.4,33,201,62.1212121212,8.66666666667,69.696969697,She has also set tough conditions on Dutch and German banks receiving state aid and is keen that should only be given in exchange for re-structuring and increased competition within the banking market.
4621,3VMV5CHJZ7EA1ZNYMM4MI4I2GZQGTI,4.6,4.4,4.0,11,71,54.5454545455,4.45454545455,72.7272727273,She hoped that lessons would be learned from Nutt's forced resignation.
4623,3VGZ74AYTFFTFILN009WTUIYSDRCGW,4.4,3.8,4.4,9,52,61.1111111111,4.0,66.6666666667,"She is in serious but stable condition, police said."
4624,3PA41K45VM3TGEJQC2R87H4CSTN7P2,4.6,4.8,5.2,24,115,41.6666666667,4.41666666667,54.1666666667,"""She is not asking for anything over the top, just to be able to find her daughter and let her know she loves her."""
4626,3YLPJ8OXX7C1603YWV3IYI653Q5X4V,4.4,4.0,3.8,26,140,71.1538461538,3.96153846154,42.3076923077,"She later won more than $1 million in a lawsuit against some of Lozano's family members over his escape, but that was overturned on appeal ."
4629,375VSR8FVV8XC15B8PNG3WXQ34NZRD,4.2,4.4,4.2,17,106,47.0588235294,2.82352941176,58.8235294118,She mentioned her missing Bianca and wondered aloud if she could be hidden in Monterrey with grandparents.
4630,366FYU4PTFODE21KMI06HAAUK6LKE0,3.2,4.6,5.6,30,153,41.6666666667,4.53333333333,50.0,"She might not know her real name, realize she is American - or know that she has a mother who has searched for her since she disappeared while a toddler."
4631,3VO4XFFP14LEGQK5CF6X7MUMXP97QT,5.2,3.8,4.6,19,92,71.0526315789,5.84210526316,52.6315789474,She pledged to put up a large sign if a Nativity is allowed this year on the Capitol campus.
4632,38XPGNCKHSZ92BY3WG20AX9KNFY4V0,4.0,4.6,4.2,26,130,76.9230769231,5.15384615385,53.8461538462,"She poured her heart into a two-page letter last week as part of a class exercise, and plans to mail it to Smith in juvenile hall."
4633,3L60IFZKF2HYWMRE6Y5FPLRFK59HH9,4.6,3.6,3.4,16,84,75.0,5.25,62.5,"She quoted one ""deepshikh sam yuvati tan ..( a young woman's body is like a flame"")."
4634,3JU8CV4BRKB01KBPTO8AI3Q7IIXPOA,2.2,2.6,3.6,5,29,20.0,3.2,40.0,She refuses to limit herself.
4635,3GITHABACXKMRSA7QBXL71I9HY0N26,3.8,4.8,4.4,17,94,41.1764705882,4.23529411765,64.7058823529,She reported Jines missing the next day when she returned to the harbor and couldn't find him.
4636,360ZO6N6J0IR9UA6ZJX0491NIEZM9W,3.0,5.0,3.8,27,132,48.1481481481,7.18518518519,51.8518518519,"She said: 'In my opinion, it does not look like suicide. My example is that somebody took him up to the top floor and took him down."
4638,3D06DR5224I5EDKBRPB004C7OWHMAB,2.6,1.8,4.8,7,36,14.2857142857,3.57142857143,71.4285714286,She said she didn't know its source.
4639,3NSCTNUR2YM766Z5ZQUEJ21L21SA5A,4.0,4.2,5.2,9,48,44.4444444444,6.88888888889,66.6666666667,She said she has known Sowell since high school.
4640,3G57RS03HG4I1341MB1ZDKINQD025V,4.4,5.0,5.2,16,80,34.375,4.25,62.5,"She said she is ""hoping and praying"" her son and the others will be found alive."
4641,3S37Y8CWI7ZMH0Y8MQ7WWZSYUO04WA,4.0,4.6,3.0,23,123,52.1739130435,4.69565217391,43.4782608696,"She said that she closed her business for two years during the violent times, but that since late 2006 it has been growing."
4642,3MNJFORX8A322XGDA6G6X3CCZH5F5S,3.4,4.0,4.2,12,62,58.3333333333,5.08333333333,66.6666666667,She said: 'This might have been a copycat thing in the CTBTO.'
4643,3YLPJ8OXX7C1603YWV3IYI653Q64X3,4.6,4.4,5.2,37,202,52.7027027027,4.16216216216,54.0540540541,She said: 'We are all devastated by his dismissal. That is a personal and group sentiment. It is a possibility we will resign. But that is only one option. There will be some sort of collective action.'
4644,36U4VBVNQNCGQ2B122O8M4IB1M8RUG,3.8,4.4,5.2,28,170,73.2142857143,3.75,50.0,"She said, ""What the prime minister has offered, and in specifics on the restraint in the policy on settlements ... is unprecedented in the context of prior negotiations."""
4645,3E6L1VR4XVLYL1GRFPQBP9QCVCGF68,2.8,2.0,3.8,8,41,50.0,7.5,62.5,She's also taken her hunt to the streets.
4646,3ATYLI1PRS14F98RYB3QL74V9JQJO3,3.4,4.6,5.4,21,119,47.619047619,3.0,66.6666666667,"""She's an emotional, deeply caring girl, the type who would care so much if this happened to another girl,"" Price said."
4647,307L9TDWJXRBCA6QUBBQQBN1NC0N3H,4.6,4.4,4.8,9,61,83.3333333333,5.33333333333,77.7777777778,She's an old-school TV kid drawn with new-school ambiguities.
4648,3FBEFUUYRJ43PAZJ494JB8FLYW3A6Q,5.0,3.2,4.6,16,105,43.75,6.0,75.0,"""She seemed a little more straightforward, and I was impressed with her financial background,"" Pass said."
4650,3YD0MU1NC10MTADONJ9BHMFHT7NA7P,4.2,3.2,5.6,17,107,85.2941176471,4.35294117647,58.8235294118,She serves on the boards of the Memorial City Redevelopment Authority and the Spring Branch Medical Center.
4651,3YO4AH2FPCJ0YFKLRGLOS7KZPB3Q0C,4.2,4.6,5.4,24,128,60.4166666667,6.04166666667,58.3333333333,"She's made four trips to Mexico and met with mercenary types who talked of guns, bribes and a private plane to snatch up Bianca."
4653,37SOB9Z0SRWLOA35IYVBDJJCIH0L3D,2.2,3.0,3.6,6,41,33.3333333333,2.16666666667,66.6666666667,"She studied medical records, he drafting."
4655,3ATYLI1PRS14F98RYB3QL74V9JROJ9,5.2,5.0,5.6,24,165,83.3333333333,2.58333333333,66.6666666667,"She then dispatched Shannon to Tegucigalpa, along with his deputy, Craig Kelly, and Dan Restrepo, the White House's special assistant for Western Hemisphere affairs."
4657,3T5ZXGO9DDNX00QBVAYGY6NL7IMZQD,4.2,5.0,4.0,37,204,58.1081081081,5.78378378378,56.7567567568,"She told a school district safety panel last week that some girls trying to find out who had watched the rape were being threatened in the hallways - and that, too, she blames on a desensitized mentality."
4658,3RWSQDNYL8LU4U92GITFJF3POCKFFE,4.0,5.4,3.4,25,140,70.0,3.6,68.0,"She told Price she wanted to join the Police Explorers, a Boy Scouts group that lets boys and girls learn law enforcement with local police."
4659,3TRB893CSI9N31QR9J1LD8QKR317G1,4.8,4.8,5.8,16,95,40.625,5.9375,68.75,She told Quinn's office that she has accepted a position elsewhere but did not provide details.
4660,3CVBMEMMXAF13XL2TPJ3Y82L63E7H0,5.2,5.8,5.2,15,91,73.3333333333,3.93333333333,46.6666666667,She turned to the Internet to join the community of those looking for disappeared children.
4661,3HRWUH63QT1EQPTU8UZJ58LL19SN5A,4.2,4.8,4.8,13,89,84.6153846154,3.46153846154,61.5384615385,She was an unsuccessful candidate for president of the troubled Chicago State University.
4662,3VQTAXTYN2KTAVUC652IMPD7J06UB7,3.8,4.2,2.8,8,34,56.25,3.875,50.0,She was either a Cathy or a Patty.
4664,3GVPRXWRPGT1ZSWMZ71OYK306GT7IT,5.2,5.0,5.2,23,134,73.9130434783,7.73913043478,60.8695652174,"She was recruited after her predecessor, Emily Hands, turned down a request to take on a bigger role as Mr Brown's official spokesman."
4665,3QREJ3J432WRK8BC34NAU50ET4NKLQ,4.2,4.8,5.8,13,63,34.6153846154,5.46153846154,61.5384615385,She was told it was faked to show her daughter was from Mexico.
4666,3SCKNODZ0WFTDT7DWNEG3SZHSFNN7P,5.2,5.4,4.2,12,74,75.0,4.25,50.0,"She was to receive a $110,000-a-year salary, along with a housing stipend."
4668,3UYRNV2KISYXD7CW6S6MHSVC3ZTN8C,5.4,6.0,4.2,10,62,85.0,2.8,60.0,Shipments to Japan declined 22.5 percent over the same period.
4669,374UMBUHN4OXKN7TK083SDXNI80CT8,5.2,5.2,5.2,27,165,68.5185185185,4.51851851852,70.3703703704,Ship owners who pay ransoms that are reimbursed by insurance groups are not obliged to file a suspicious activity report with the Serious and Organised Crime Agency.
4670,3G9UA71JVUTXU3GSHPMOALI0JVI7J5,3.8,4.0,3.8,19,106,55.2631578947,5.63157894737,63.1578947368,"Shoshanna Tenn, 36, of Oakland, went to Crown Memorial Beach and offered to help, but she was turned away."
4675,3ODOP6T3ARJ05K0186IP8SC9QI624T,2.8,3.2,4.2,22,122,84.0909090909,4.90909090909,54.5454545455,Signs for the Norteño and Crips gangs are scrawled in huge letters on a wall near the driveway leading into the courtyard.
4677,3RWB1RTQDIMXGSO9M7JELH073DTP87,4.4,4.6,4.8,9,73,66.6666666667,5.33333333333,88.8888888889,Similar increases have been factored into Fujitsu Consulting's modelling.
4679,3FBEFUUYRJ43PAZJ494JB8FLYX4A6T,4.6,4.6,4.8,23,148,84.7826086957,4.08695652174,69.5652173913,"Simon Thomson, founder of the Dubai-based Middle East Council of Shopping Centres, said Tesco had been 'conspicuous in their absence' in the region."
4685,3I7SHAD35LVNVBMDKMZGQDAHNPD7M9,5.0,5.0,5.0,27,177,68.5185185185,5.14814814815,77.7777777778,"Since Katrina, advocates who share Trenberth's views have argued at various times that climate change will bring more storms, more intense storms, and storms with more rainfall."
4687,3R0WOCG21L8MPSSWK1TOHF17MLIUDE,4.6,5.2,4.4,30,198,71.6666666667,4.16666666667,73.3333333333,"Since Madigan also serves as state Democratic chairman, he also could devote unlimited party campaign resources to the dozen or so targeted legislative races that are the true battleground contests."
4688,3SR6AEG6W4SKIHH3GY93BLMIA2NHYB,5.6,5.4,5.4,32,188,67.1875,6.65625,65.625,"Since Obama took office, a total of 25 detainees have been sent from Guantanamo to countries overseas and one detainee has been transferred to New York to stand trial on terrorism charges."
4689,3SZYX62S5FZPN417SNIU9BZV1UN57H,6.0,5.6,5.0,36,215,86.1111111111,2.88888888889,61.1111111111,"Since Peek started the debt swap Oct. 1, the company's notes due Nov. 3 dropped 12 cents to 68 cents on the dollar, according to Trace, the bond-price reporting system of the Financial Industry Regulatory Authority."
4690,3X52SWXE0W4PC4BNF5DEFX4MM2ICWY,5.4,5.4,5.2,45,262,76.6666666667,6.26666666667,62.2222222222,"Since the $65 billion Madoff Ponzi scheme came to light last year and the average hedge fund posted its worst-ever returns by losing 19 percent in 2008, many investors have demanded more data from hedge funds to try and eliminate any whiff of potential problems."
4692,3X4Q1O9UBGLBVE7PX2ETIHZMIPS7OO,4.6,3.6,5.6,20,122,77.5,5.25,60.0,"Since the return of Australian Idol on Sunday nights, Rove's ratings have again slid to under a million people nationally."
4693,371Q3BEXDG89DG5ONENLT62MP67ZS2,4.8,5.6,4.6,35,191,65.7142857143,5.54285714286,60.0,"Since the Witch School set up shop in tiny Rossville two years ago, some of the Christian flocks in this former factory town have protested and prayed that the pagans would pick up and leave."
4699,37M4O367VIH8878UWTKJSTWLWIHM56,3.8,3.8,4.8,20,110,77.5,3.1,65.0,Sir Terry's annual salary of £1.3million is only slightly more than the sum linked to the talks with Mr Blair.
4700,3NFWQRSHVDD0IU5XR2ZX1031PRKFGD,4.2,4.6,3.6,11,69,90.9090909091,3.27272727273,72.7272727273,Sir Terry sat on the Board of Trade's Competitiveness Advisory Group.
4701,36JW4WBR05JEIQ08B8HFM0F24RXFHC,4.6,5.0,4.0,15,95,83.3333333333,3.06666666667,53.3333333333,Six Coast Guard cutters and three helicopters hunted for any survivors of the midair collision.
4702,3MZ3TAMYTKMBHBG18LZU31U07RMRI9,5.0,4.4,3.4,16,110,84.375,3.5,68.75,"Six Coast Guard cutters, three Navy ships and multiple helicopters searched the ocean off Southern California."
4703,3AJA9FLWSBXEELBSHQZ0MCGH44CFI5,5.6,5.2,5.0,32,186,78.125,5.8125,62.5,"Six consecutive games decided by seven points or fewer were a school record for Notre Dame, which didn't put away Boston College last week until an interception in the final two minutes."
4704,3U18MJKL1TLZPA29N4MRJERVTQENCI,4.8,5.2,4.2,49,313,73.4693877551,4.48979591837,57.1428571429,"Six decades after Israel was established in 1948, four since it occupied the remaining Arab lands of what was British-ruled Palestine and nearly 20 years since the first glimmerings of a peace process, a final agreement on core conflicts over borders, refugees and control of Jerusalem remains stubbornly elusive."
4705,3Z56AA6EK3Z4RB881CUOKZALSDSM6M,4.6,4.4,5.0,30,162,66.6666666667,10.1,63.3333333333,"Six plays later, Taiwan Jones plowed in from 1-yard out to extend the Eagles' lead to 13-2 following a missed extra point and the game was never close after that."
4706,3JMQI2OLFY49U28NN0H23K9DEQQNDI,4.6,5.2,4.2,36,206,59.7222222222,5.58333333333,69.4444444444,"Six women found dead at a Cleveland, Ohio, home appeared to have been strangled, and their decomposing bodies could have been lying there for ""weeks, if not months or years,"" a coroner told CNN on Saturday."
4728,34R0BODSP0YAWJGHFVW0FLRCNHR5E3,4.2,4.6,5.0,26,147,46.1538461538,4.26923076923,61.5384615385,"So far, $9 million has been allocated to the project by the German Parliament, but much more would be needed to install and maintain the E-Puzzler."
4729,3MNJFORX8A322XGDA6G6X3CCZI65FL,4.2,4.2,3.4,16,86,50.0,8.3125,75.0,"So far, he believes there's simply not enough reliable data to make a call either way."
4742,3D06DR5224I5EDKBRPB004C7OWIMAC,4.8,4.6,5.6,30,159,28.3333333333,6.03333333333,66.6666666667,"""So if you go back and do the second round election, it means that it will happen again. So, therefore, I don't think that we would be willing to participate."""
4758,3TD33TP5DK19VMGE00LRMO1DCYFABE,4.8,4.8,4.4,13,78,84.6153846154,6.23076923077,53.8461538462,"Some 500,000 Israelis live in settlements in the West Bank and east Jerusalem."
4759,3RHLQY6EDS3N8UYH5V264B3DN9VD4D,4.4,5.0,5.8,27,179,83.3333333333,5.25925925926,66.6666666667,Some analysts see Netanyahu's cooperation with Obama's demand for a resumption of talks on establishing a Palestinian state as intended mainly to ensure U.S. support against Iran.
4760,35NNO802AUVQ2DO9FEIDUHPQ6VYNIK,4.8,5.0,4.4,26,153,76.9230769231,4.88461538462,61.5384615385,"Some are pushing for an inclusive, moderate future, while the more conservative wing is willing to risk a Democratic win to send a message to Washington."
4761,36QZ6V1588CSRHBEHRODCEN7NOSUS8,4.0,3.4,5.0,5,26,60.0,9.6,80.0,Some cases are much worse.
4763,3QXFBUZ4ZJFP1C2NMRUWN044ZDYGUA,5.6,5.2,4.8,34,203,70.5882352941,4.41176470588,61.7647058824,"Some coastal residents said that as soon as Red Teeth's men left for Baxdo with the Chandlers, another squad of pirates in heavily armed pickup trucks chased after them, trying to recapture the hostages."
4764,3MQY1YVHS2JKQJLANLSCG6IF0AN2BZ,5.2,4.8,5.8,25,162,84.0,5.52,72.0,"Some Communists would enter the political system; today, the Communist Party of India (Marxist) is an influential political force that holds power in West Bengal."
4766,3WGZLY9VCGLORVLJHYSJLNJIPVRD8K,4.2,3.4,5.2,20,119,55.0,6.6,75.0,Some critics claim it can be difficult to see where Mr Blair's political work ends and his commercial endeavours begin.
4767,3IYI9285WRZ36KBO86UZQ7AEK58JC7,5.4,5.4,5.6,22,139,75.0,6.31818181818,63.6363636364,Some environmental groups questioned why it took several hours to position containment booms around the leak and beaches in the spill zone.
4768,3XD2A6FGFMTU7PNBJGTMGI0TA4JS9I,4.0,5.2,5.4,19,105,71.0526315789,4.52631578947,52.6315789474,Some even sprinkled the wheels of their cars with holy water and cruised around town to ward off witches.
4769,3R5LWXWHRZ7HIGWIRW5J7738TVFGX2,4.8,5.4,5.8,29,154,70.6896551724,5.06896551724,51.724137931,"Some evidence indicates they have spent at least some of the past 14 years in Mexico, a country that has shown itself as a haven for hiding American kids."
4770,3NC6WP7WJGJYQ2HSWWDFRRBPEHZWWO,4.4,5.2,4.4,37,235,50.0,6.45945945946,62.1621621622,"Some, for instance, apply to gain proof that they were unjustly imprisoned by East German authorities, which may help them clear criminal records that prevent them from getting jobs or help them claim compensation for being persecuted."
4771,34D9ZRXCYQT8C8XGBM7MCDBDGM1SAX,2.8,4.2,4.2,17,84,52.9411764706,8.64705882353,52.9411764706,"Some hope to break a record, but most just want to say they finished all 26.2 miles."
4773,3R868ACW4RB6NBWXSET44SJJ1VDGZZ,5.6,5.4,5.6,22,153,63.6363636364,6.59090909091,68.1818181818,"Some lawmakers questioned why Quinn chose to keep Adams in his administration, given her connection to Blagojevich, who faces federal corruption charges."
4774,3DWGDA5POE3SAC1K9YJYCZ2HBWPV1H,5.0,5.6,4.8,9,73,44.4444444444,5.11111111111,77.7777777778,Some manufacturers are starting to rehire previously dismissed employees.
4776,3BO3NEOQMZGJIUUK6AD88B5Q7OZAIN,4.2,3.4,4.0,10,54,55.0,4.1,50.0,Some of the 215 detainees are expected to be released.
4777,3W9XHF7WGJUF3LJHCDP1GWAVNH9KTT,4.4,4.8,4.8,35,189,34.2857142857,4.97142857143,65.7142857143,"""Some of the folks who I have known probably would say: Because this is a short appointment, don't let too many days go by before you contribute what we know you can contribute,"" Kirk said."
4778,3Y40HMYLL0H0NYXDB1U0BM4Z24VXUM,5.0,5.0,4.8,29,171,77.5862068966,4.41379310345,68.9655172414,"Some of the hundreds of gallons of bunker fuel oil spilled Friday in San Francisco Bay have started washing onto shore, polluting area beaches and killing dozens of birds."
4779,3TX9T2ZCB802KXMX7JXMQV57VJ3WZE,4.8,4.4,5.4,36,187,68.0555555556,6.72222222222,50.0,"Some of the men placed her on one of the two red cement benches set alongside the main brick building of the school and said they were going to have sex anyway, according to the accounts."
4780,3BVS8WK9QZUO14ZCCOD43MPWP6KIBQ,4.4,4.6,5.8,19,102,73.6842105263,2.73684210526,47.3684210526,"""Some of the problem of erosion is created by our people, by our attitude to waste disposal,"" he said."
4783,37SDSEDIN81UZ057158OKLI90YO81P,4.6,4.2,4.6,21,110,50.0,3.52380952381,52.380952381,"""Some of us know a few guys who were there, and we're out looking for them,"" Pelayo added, the others nodding."
4790,3SSN80MU8BNMK2S1HNQY5ZV10DXKXC,5.0,5.0,5.8,34,173,58.8235294118,5.35294117647,55.8823529412,"""Some people said they felt a vibration (before it collapsed). (The owners) said they had a party not that long ago with just as many people, so it was a bit of a surprise."""
4791,3HXK2V1N4JEGH0TL37KQHH9CGNF2GG,4.4,4.0,5.2,15,98,70.0,2.2,60.0,"Some pirates suggested trading the couple, both in their 50s, for jailed comrades, residents said."
4792,3LCXHSGDLS5B2LESRR988W1411ZSES,5.4,6.0,5.2,22,136,75.0,4.31818181818,77.2727272727,Some retail analysts say Wal-Mart's new approach is an effort to appeal to more upscale consumers and undermine cheap chic rival Target.
4793,3D1UCPY6GF8Q93JMO9M78EX6YI283H,4.8,4.6,5.4,29,163,84.4827586207,5.75862068966,55.1724137931,Some said his constant traveling had left the city without a captain - a big problem as the city copes with its worst financial outlook since the Great Depression.
4798,38DCH97KHG170LL7DOVUACZVOK9JQC,3.8,3.4,4.6,12,59,20.8333333333,6.5,66.6666666667,"""Sometimes he would just go off if he didn't have his way."""
4799,34F34TZU7VYQ82JMBD5TEU1S8FW2JK,4.0,5.4,4.8,18,112,66.6666666667,5.27777777778,66.6666666667,"""Sometimes, I'm scared,"" said Megi, an 8-year-old friend of Alfan's who makes a similar trip to another village."
4800,3ZC62PVYDG9S42R8G65NVT33WMCXXE,4.0,5.2,4.6,22,135,50.0,9.09090909091,72.7272727273,"Sometimes, when his older brother is running late, Alfan leaves school without him, knowing his brother will catch a ride with someone."
