Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
4144,3R868ACW4RB6NBWXSET44SJIZFGGZ2,1.4,2.4,5.8,3,13,33.3333333333,0.333333333333,66.6666666667,"""Open it up."""
4146,3OCZWXS7ZN6O2PQ9WHJ4SGHVUXTL55,5.2,5.0,3.2,8,51,50.0,6.125,87.5,Operant conditioning can be used to shape behavior.
4152,3M47JKRKCW0P6M647BK5FH9P6S586M,3.6,5.0,4.2,23,141,76.0869565217,4.69565217391,65.2173913043,"Or, as the headline in the Philadelphia Business Journal has it: ""Reed Smith's New Personnel Policy Allows it to Ditch Automatic Pay Raises."""
4155,375VMB7D4IIHG1XWQK4AYCDVQAXDIR,2.2,3.6,1.8,7,37,64.2857142857,7.28571428571,71.4285714286,Or does the company have other plans?
4156,341H3G5YFZD9C7LCEC41J0W2SYR0ZJ,2.8,3.4,4.4,3,20,83.3333333333,2.66666666667,66.6666666667,Or education policy?
4157,386659BNTKGCHB0461V9R6CQFJE10V,1.2,2.4,2.6,3,19,83.3333333333,1.33333333333,66.6666666667,Or European policy?
4158,3EGKVCRQFVRAR4EHG6Z7PAJJD8JYBB,2.0,4.0,2.8,4,25,25.0,7.5,50.0,Or follow us  @latimestot
4159,3ZXNP4Z39QK3PT4SKAY1Q0VRL3OL7K,2.6,3.2,3.8,17,96,67.6470588235,3.82352941176,58.8235294118,Or he's an underdog genius who's playing the media and the entire Palin narrative to his liking.
4163,3TCFMTM8HDNJDL3ILOZNAU55CHY12F,1.8,2.0,3.6,4,28,75.0,1.25,50.0,Or its ideological rigidity?
4164,37J05LC5AWIDBCH282PAADSV3PMDJ3,3.0,4.0,3.2,27,135,46.2962962963,4.74074074074,66.6666666667,"Or maybe it just means that, if Yahoo can't find new ways to monetize the web, it can instead rent out office space to someone who can."
4171,32TZXEA1OKJTGZI5P2IB3923WVU14B,3.4,3.0,4.6,19,99,68.4210526316,2.84210526316,52.6315789474,"Or you could skip the first 40 minutes of this week's podcast, but that's just a recipe for regret."
4175,38B7Q9C28F4PKRPEC3QJFD40QYO69A,4.2,4.4,3.6,8,54,75.0,9.75,100.0,(Other estimates have found smaller solar land needs.)
4177,38LRF35D5KVO70QZRCNC46FUTSW3US,5.2,4.8,4.0,8,62,81.25,1.75,87.5,"Other partners include Gracenote, iMeem, Pandora and Rhapsody."
4181,33BFF6QPI0A1Z4F4MC2DMU0RE873WR,3.0,5.2,3.2,11,61,59.0909090909,6.54545454545,54.5454545455,Other segments are placed and stacked on the floor around it.
4193,3L2OEKSTW89RP6GADUFXY8TI52Z8YN,2.6,4.0,4.0,13,108,65.3846153846,3.15384615385,61.5384615385,"Our channel ReadWriteEnterprise, devoted to 'enterprise 2.0' and using social software inside organizations."
4194,366FYU4PTFODE21KMI06HAATIQOEKX,5.0,5.0,2.8,14,114,64.2857142857,2.85714285714,71.4285714286,"Our channel ReadWriteStart, sponsored by Microsoft BizSpark, is dedicated to profiling startups and entrepreneurs."
4195,3E24UO25QYPSRETKES91C3ZPLX9O65,3.6,5.0,3.6,39,220,58.9743589744,5.30769230769,64.1025641026,"""Our combat related trophies are in there to help people learn advanced tactics. People might not know about Steel Fist [finishing off a foe with one punch] or shield takedowns until they go in and read the trophy list."""
4196,3R15W654VCSDVB97G977QRCMQTGQLN,3.4,5.2,3.0,20,121,80.0,6.6,75.0,Our Flickr Pool is the place where Consumerist readers go and upload photos for possible use in future Consumerist posts.
4199,3MD8CKRQZYM7CM07Q3KUF29ZIQEJRG,4.8,4.0,5.4,45,258,54.4444444444,5.93333333333,66.6666666667,"""Our mission has always been to change the way the software industry works, so of course we would want to have an impact on the industry's largest player. Maybe some people don't take us seriously, but we have a history of attacking much larger competitors."""
4205,3421H3BM99G18M4LWMK8OH95C47J9S,5.4,6.0,4.8,34,217,61.7647058824,5.20588235294,61.7647058824,"Overall, however, a majority of Americans across their country have a reasonably high level of trust in their neighbors with even the lowest-ranking state having 60 percent who believe their wallets would be returned."
4207,3D0LPO3EAAYUAY3QKB4TVUJIK72YOF,5.8,6.0,1.8,25,180,80.0,3.64,72.0,"Overall, the new machines also meet Energy Star 5.0 and EPEAT Gold standards for energy efficiency and environmentally-sound design, manufacturing, and use of recyclable materials."
4209,3T8DUCXY0M5VMP0Q8GYCQNWEA6YT97,3.8,4.8,3.6,21,134,73.8095238095,4.47619047619,57.1428571429,"""Overhauling those motors without any replacement parts was a terrible job,"" one of the few to escape that nightmare later remembered."
4211,3XT3KXP24YXIVSIHGXWWS6339OB6IT,3.0,5.0,3.8,15,81,50.0,5.6,66.6666666667,"Overseas markets are growing fast, and Yahoo needs to grab a piece of them early."
4213,3GS542CVJUMT1NP07KGEN7Q0U3D95X,4.2,4.0,5.4,27,152,57.4074074074,5.0,70.3703703704,"Over the next few days, don't be surprised if the ""public option"" is dropped or amended to buy off Blue Dog Democrats and perhaps even some Republicans."
4214,3V7ICJJAZ9FUTX0XRZB09LFCI7L4BX,3.0,4.6,4.4,18,121,83.3333333333,5.83333333333,61.1111111111,Over the years Jackson got mileage out of the public (and music industry executives) underestimating his business acumen.
4215,33BFF6QPI0A1Z4F4MC2DMU0RE86W3J,3.2,4.8,4.2,6,47,83.3333333333,6.66666666667,100.0,Pakistan's Daily Times crops Clinton's comments
4223,3PGQRAZX01J98QVJRSL2FZTJHW5YSC,4.0,4.8,4.6,9,62,88.8888888889,3.66666666667,88.8888888889,Paul Graham: Priority Access to Twitter Is Practical Necessity
4225,3NBFJK3IOGHUO7IQQ5INOUCEFBCOG7,4.8,5.6,4.0,23,155,78.2608695652,2.69565217391,69.5652173913,"Paul Saffo, an American futurologist, recently told the Telegraph that the ultra-rich may slowly evolve into a separate species thanks to medical advances."
4227,378G7J1SJKX492V1BWJ95L4O5XXEWT,2.4,4.0,4.4,35,193,61.4285714286,4.62857142857,60.0,"""Pearl Harbor was a disaster, like the Spanish Armada. Listen, son - you and I are professionals. If the manager says, 'Sacrifice,' we lay down a bunt, and let somebody else hit the home runs."""
4228,3DQYSJDTYKAJY20RL1FV74IVEZ3EXM,5.2,6.6,3.0,39,252,69.2307692308,4.94871794872,66.6666666667,"Peco Energy gets $200M 'smart-grid' grant: Peco Energy Co. was awarded a $200 million federal stimulus grant today that will allow it to speed up deployment of ""smart-grid"" technology, including 600,000 advanced electric meters in the next three years."
4230,31SIZS5W58EOY94KLT43C3LLWL5QRD,4.4,4.6,3.0,20,121,70.0,4.15,60.0,"""People say, 'Why would you do that?'""the president said in an Oval Office interview with The Washington Times on Friday."
4232,3V8JSVE8YXP8Y7Q1QX1XQIP4G5XEYS,4.2,3.6,4.2,8,50,62.5,6.125,87.5,People's hunger for good content will not subside.
4236,3D4BBDG7ZGVSL69Z5L2CA0TOMSPC3R,5.2,5.6,3.8,63,391,75.3968253968,3.95238095238,60.3174603175,"Perhaps in response to reviewers calling the film too ""dreary,"" the Weinstein Company just released a second, re-cut trailer for its troubled Thanksgiving hopeful hit, The Road, that focuses less on cannibal-thwarting heart-pounding action and more on the bond between the man and the boy with soaring music of hope and the words ""Between father and son lies the courage to never surrender."""
4238,3EN4YVUOUBRR9IMJZ2QM4KVNJ7ZJXC,3.6,4.8,3.6,12,82,66.6666666667,2.33333333333,75.0,Perhaps that's because Lauren Conrad offers something very essential to her shows.
4239,3KVQ0UJWPWK4DJ280VQ61RYBS4XW59,3.4,4.0,2.8,12,70,58.3333333333,6.16666666667,58.3333333333,Perhaps this will change as the show's new lineup settles into itself.
4242,36FFXPMST8N8O3D1AB059UOFUBPOH6,5.4,5.6,2.6,35,202,74.2857142857,5.14285714286,60.0,"Petty Officer Rivera, who grew up in a housing project on the Lower East Side, served five years of active duty, including two on an aircraft carrier, before becoming a reservist nearly three years ago."
4243,3TZ0XG8CBTJCO5825INHZR0RWTE98Z,4.8,5.2,3.0,30,195,91.6666666667,3.56666666667,70.0,"Petty Officer Second Class Nathaniel Mitchell, 40, an emergency medical technician with the New York City Fire Department from Ridgewood, Queens, said the ship shared the personality of the city."
4244,308KJXFUJQ59R8AV0MCCMI7YGOGTAM,4.6,5.0,4.4,29,155,72.4137931034,6.24137931034,58.6206896552,"Petty Officer Second Class Nilsa Rivera is something of a veteran in this group, though she cringes at a word that makes her sound older then her 29 years."
4247,3OND0WXMHVEMCC0CGXX94IU1Q9KHEW,4.4,5.0,5.6,28,174,64.2857142857,5.07142857143,75.0,"Photoshop: To call this app Photoshop is almost a misnomer—you can't have anything resembling desktop Photoshop on the iPhone, but you can have a decent photo processing app:"
4267,3511RHPADUDD7CO7TOW7VHMRMFILRJ,4.8,4.8,5.4,21,139,64.2857142857,5.09523809524,76.1904761905,"Plenty of minute details and gamer behaviors are measured, but nothing comes back to Naughty Dog regarding trophy collection, Minkoff said."
4268,3OYHVNTV5SXZQTE9GW32MM47MSTOKA,4.8,5.6,4.0,40,219,65.0,6.275,57.5,Plenty of people have been complaining in the last decade or so about the fact that law schools do a poor job of preparing their students for the actual tasks they will be called upon to undertake as practicing lawyers.
4273,32K26U12DMNM27HWPR3TD13PYCTDVO,2.4,4.4,3.4,21,133,83.3333333333,4.28571428571,61.9047619048,"Plus: Check out more of the latest entertainment, fashion, and culture coverage on Sexy Beast - photos, videos, features, and Tweets."
4274,3MQKOF1EE1NZHWH1F18PZ3M35LVDWY,2.2,4.8,3.4,18,107,69.4444444444,4.38888888889,55.5555555556,"Plus, if you still need inspiration for your pumpkin carvings, try your hand at these social media options."
4276,3L60IFZKF2HYWMRE6Y5FPLREIPCHHC,1.2,5.0,4.0,9,44,50.0,8.33333333333,44.4444444444,Plus it runs freaking Android 2.0 as its OS.
4278,3P6ENY9P78VYSH2YCGN0PXSTI2RHI5,1.0,3.0,6.0,7,39,71.4285714286,3.0,71.4285714286,(Pointy teeth and body glitter - done!)
4292,3PKJ68EHDMVUNSM4UY801Y7TVHFJHI,5.6,5.6,3.2,21,142,80.9523809524,3.95238095238,76.1904761905,Political analyst Haroun Mir suggested to the Christian Science Monitor the election commission is hoping to boost turnout on Karzai's behalf.
4296,3W3RSPVVGRQ5N4GOXIRC0S9BTEMLUN,3.4,5.2,4.0,9,52,83.3333333333,6.77777777778,66.6666666667,"Poly beat Wilson in the Friday night matchup, 34-15."
4297,3VGZ74AYTFFTFILN009WTUIXQXTGC2,4.0,4.6,3.0,15,105,66.6666666667,1.73333333333,80.0,"Popular queries in the U.S. related to [kids costume] include [ladybug], [minnie mouse] and [tinkerbell]."
4298,3SU800BH85RGE1W1PNZ8HE853K9QUH,5.6,5.8,2.8,7,46,78.5714285714,7.85714285714,71.4285714286,Positions 18-38 are unchanged from last month.
4300,37VHPF5VYB2EM3F5H2X81H1Z2EHC8J,4.8,6.4,4.0,36,239,72.2222222222,5.05555555556,69.4444444444,Powerful energy Vermont plan for 'smart' meters getting $69M: A Vermont plan to install electricity smart meters and other technologies to improve energy efficiency and reduce energy costs will receive nearly $70 million in stimulus money.
4302,3CRWSLD91J3UGHEC18GI1ZWBBXPMOE,3.4,4.2,3.8,10,61,45.0,5.4,50.0,"Predictably, he said ""It was one of those wild coincidences."""
4308,3HUR21WDDTOH47HIL2RPE7ABWB7YXK,6.0,6.4,3.0,34,205,89.7058823529,4.29411764706,67.6470588235,"President Obama is responsible for the need for a special election in the Upstate New York district, having tapped the former congressman in the district, Rep. John McHugh, R-NY, as his new Army Secretary."
4309,3Q9SPIIRWIL1JPEPVRHN92EXKIYWAF,4.6,5.6,4.2,13,85,65.3846153846,4.53846153846,69.2307692308,"President Obama promised ""transparency"" and that any bill would be written in public."
4310,3087LXLJ6LF37QUCD0AUG8GKGTXF0A,6.8,6.6,3.8,39,249,82.0512820513,4.76923076923,76.9230769231,"President Obama will appear at campaign rallies in New Jersey Sunday to help the struggling and unpopular incumbent governor, Jon Corzine, who polls show is in a statistical dead heat with the Republican nominee, former U.S. Attorney Chris Christie."
4312,3CRWSLD91J3UGHEC18GI1ZWBBXOOMF,4.4,4.8,4.8,21,117,76.1904761905,8.04761904762,66.6666666667,"Previous interns have gone on to work at such places as The Wall Street Journal, Forbes, ABC News, and Reason itself."
4315,3T2HW4QDUU6E08YFMU3M1DWAMKZ9C5,5.0,5.8,4.4,26,172,82.6923076923,4.11538461538,61.5384615385,Previous studies provide conflicting results about the incidence and severity of lupus nephritis in patients with a history of lupus who have undergone a kidney transplant.
4321,33P2GD6NRMRPYCSMCJ8C2D76A6GHKG,4.0,4.6,4.8,21,126,61.9047619048,4.0,47.619047619,"Probably around the time that the attorneys who negotiate them started charging $1,000 or more an hour to negotiate the deals."
4323,3K1H3NEY7KY3KAR10W47D00FBX5GD2,2.6,2.6,4.6,2,13,0.0,1.0,100.0,Probably not.
4335,3H781YYV6SHCHLR7GREYI1XP13ETEH,3.2,5.4,3.4,13,82,57.6923076923,3.76923076923,69.2307692308,Promoter Allocco says the singer told him he had 100 ready-to-go unreleased songs.
4336,3Z56AA6EK3Z4RB881CUOKZAKQXV6M9,3.8,5.8,4.2,16,92,81.25,3.25,68.75,Promoters could add in other sure-draw entertainers to sing duets with the late King of Pop.
4425,367O8HRHKF7TAJHZ2LXVZAPCMV74SY,1.0,1.0,4.4,3,9,66.6666666667,0.0,100.0,* Q: Wha?
4429,3B623HUYJ3PUTK41EON8GM5HOH3S8T,4.0,5.4,3.8,13,75,53.8461538462,5.15384615385,61.5384615385,"Rather than simply keep her off the contract, CMS decided to fire Studnitz."
4430,3Q2T3FD0OM75USLQIAWQDWY0G6SM3I,5.4,6.0,3.6,28,159,64.2857142857,6.57142857143,60.7142857143,"Ratings were down 30% for Cavallari's premiere episode, pulling only 2.1 million sets of eyes as opposed to the 3 million who tuned in to last season's opener."
4434,3KL228NDMULBYGXBSDQUHDV5V63KGK,1.8,3.0,3.2,1,4,0.0,12.0,100.0,Read
4437,36JW4WBR05JEIQ08B8HFM0F12AZFHC,3.8,3.6,4.8,13,70,84.6153846154,4.53846153846,53.8461538462,Read on for details and screenshots of the new faces of Facebook apps.
4440,3LCXHSGDLS5B2LESRR988W13ZK1SES,4.4,5.8,2.6,14,99,75.0,5.0,78.5714285714,Reason is now accepting applications for the winter/spring 2010 Burton C. Gray Memorial Internship.
4441,3S37Y8CWI7ZMH0Y8MQ7WWZSXS834WD,5.0,4.8,3.0,14,90,53.5714285714,5.21428571429,64.2857142857,Receiving a kidney transplant before or after starting dialysis did not affect one's risk.
4446,3TL87MO8CLOG4MJY2TWDES88JR8FLJ,3.2,4.2,3.8,22,134,65.9090909091,8.54545454545,54.5454545455,"Recently, we reached the Rambo star by phone as he was taking a break from watching the dailies of his mercenaries-on-a-mission flick."
4448,3MXX6RQ9EU4WXR17A4T145K1ZBZP42,4.8,5.8,2.8,21,134,69.0476190476,6.95238095238,76.1904761905,"Recent polling has shown Scozzafava's support collapsing, while the race between Hoffman and Democrat Bill Owens is too close to call."
4450,3X2YVV51PT35P11PZ8OUY1LUGOT1WX,2.2,3.0,2.6,4,24,100.0,6.25,100.0,Record great gift ideas.
4454,3M0556243RJ6SMMJE6CSRKCXOM8FNL,6.0,5.8,2.8,36,221,76.3888888889,4.80555555556,58.3333333333,"Reed Smith, according to the article and its press release, already offers 140 in-house courses, and will be expanding those offerings in the future as part of the implementation of this new training and promotion policy."
4455,3G57RS03HG4I1341MB1ZDKIMOX3521,3.8,5.8,2.4,28,175,87.5,5.07142857143,64.2857142857,"Reed Smith's new competency model covers four main areas - legal skills, citizenship, business skills, and clients - with a focus on nine core competencies within those areas."
4456,3SMIWMMK604LYYSN1WYE93QRRLQWUR,4.8,6.0,3.4,22,158,86.3636363636,4.04545454545,68.1818181818,"Reed Smith, the large Pittsburgh-based law firm, has announced a fundamental restructuring of its policies with regard to associate performance and promotion."
4457,33KGGVH24TGKE16F9DKG0KZ1PQZ1XQ,3.2,4.4,3.8,15,79,46.6666666667,9.73333333333,60.0,ReelDirector: This is as close as you're going to get to iMovie on your iPhone.
4458,3B0MCRZMBQTIMKNQ8OLP73VWQ7WPPU,3.6,4.4,5.2,31,166,58.064516129,4.22580645161,54.8387096774,"Referring to next year's general election he has told journalists at home that he ""has a meeting with voters in the autumn of 2010, and he doesn't intend to miss it."""
4462,3Z56AA6EK3Z4RB881CUOKZAKQXUM6O,3.0,4.6,4.8,15,93,83.3333333333,5.4,66.6666666667,Regular delivery of quality material is damn near my one-step panacea for the whole industry.
4463,32LAQ1JNT8OT6HOT6RT3MJJSNR8TUY,4.6,5.8,5.0,24,145,81.25,4.45833333333,62.5,Reinfeldt has already downplayed speculation in the Swedish media linking his name to the new position of president of the council of EU leaders.
4464,3L21G7IH46V9E6WPE96IJY6ARWT1YW,3.4,5.0,1.6,11,58,81.8181818182,4.0,72.7272727273,Reinfeldt urges EU unity on climate change aid (29 Oct 09)
4465,3HEM8MA6H8B3MWO5810E78L6V3IPQL,2.4,4.2,4.4,17,107,64.7058823529,2.64705882353,82.3529411765,"Related searches for [taco dog costume], [dog shark costume] and [banana costume] (so cute!) all rank high."
4466,336OE47KI1JLBDHN6M8J5PSA5SZWVG,4.2,5.2,4.4,14,109,89.2857142857,4.92857142857,57.1428571429,Relationships between the Republican establishment in Washington and the conservative movement are in rubble.
4470,3NC6WP7WJGJYQ2HSWWDFRRBOC11WWQ,3.2,4.2,4.8,11,59,54.5454545455,3.63636363636,72.7272727273,Remember when Nike (NYSE: NKE) did it the other way around?
4471,3XBYQ44Z6O36YLDY1R84474P87JTWX,4.2,5.8,2.8,20,104,80.0,6.45,65.0,Renal Week 2009 will take place October 27 - November 1 at the San Diego Convention Center in San Diego.
4473,3OJX0UFJ0Y6AM2FF8LOMVJIGTK69UF,5.0,5.2,3.0,15,98,83.3333333333,3.13333333333,66.6666666667,"Replete with text-to-speech features, the maps are layered with traffic data and a satellite view."
4474,3VADEH0UHBWFZC3I05PJ2807DR3PSA,5.6,5.6,2.0,9,65,88.8888888889,3.22222222222,77.7777777778,Rep. Michelle Bachman released a statement on Dede's resignation.
4475,3PZDSVZ3J4GWU6PUUPG90GF6ZWZN45,5.8,6.0,2.6,32,223,81.25,3.78125,68.75,"Reporting from Kabul, the Washington Post's Pamela Constable notes that Afghanistan's election commission rejected advice from UN officials and announced plans to open more than 6,300 polling stations for the upcoming vote."
4476,33TGB4G0LOGLNLIOBW4Q6QIWH9PTXQ,5.4,6.0,3.6,52,313,71.1538461538,4.32692307692,59.6153846154,"Reporting on comments Clinton made during the October 29 roundtable discussion, the Daily Times reported that Clinton said, ""The percentage of taxes on GDP (in Pakistan) is among the lowest in the world... We (the United States) tax everything that moves and doesn't move, and that's not what we see in Pakistan."""
4478,3R5OYNIC2B8GECGXP5U9CDWTFAHPTZ,5.8,5.0,4.0,36,240,79.1666666667,3.80555555556,63.8888888889,"Republican Dede Scozzafava announced Saturday that she is suspending her campaign in the Nov. 3 House special election in New York, a dramatic development that increases the GOP's chances of winning the contentious and closely-watched race."
4480,3NRZ1LDP7V5C0OPWVXJRY1XA062ZPO,5.6,5.6,3.8,32,233,65.625,5.28125,71.875,"Republican-endorsed Dierdre Scozzafava has suspended her campaign for New York's 23rd district Congressional seat, ""releas[ing] those individuals who have endorsed and supported my campaign to transfer their support as they see fit."""
4481,3ZVPAMTJWM2XLKA6IXZRIPHJQYWRGJ,5.6,6.2,3.2,32,251,79.6875,3.84375,78.125,Republican National Committee Chairman Michael Steele says the committee is endorsing the conservative in New York's 23rd Congressional District race after Republican Assemblywoman Dierdre Scozzafava suspended her campaign and released her supporters.
4482,3MG8450X2N9VEPVMPAKJH9IVYOOPUQ,5.4,6.2,3.2,32,218,85.9375,4.25,71.875,"Republican National Committee Chairman Michael Steele, who had stood by the GOP's candidate, along with Newt Gingrich, today called Republican Dede Scozzafava's suspension of her campaign in New York a ""selfless act.''"
4483,3J9L0X0VDELNE64K3L3ND73DE0H9WE,4.0,5.2,3.8,17,142,88.2352941176,2.23529411765,88.2352941176,(Republican N.Y. Assemblywoman Dierdre Scozzafava and Conservative congressional candidate Doug Hoffman debated in Syracuse earlier this year.
4485,3BFNCI9LYJPM9PE3E4U1UE1ALHY73T,4.4,6.2,3.0,38,270,78.9473684211,4.73684210526,84.2105263158,"Republican state Assemblywoman Dierdre Scozzafava has suspended her campaign for upstate New York's 23rd Congressional seat, leaving Democratic nominee Bill Owens and Conservative Party nominee Doug Hoffman in the race that will conclude Tuesday, Fox News has confirmed."
4491,3XWUWJ18TKP86U3I6WJDRF5U65GUUR,4.2,5.2,2.2,23,134,69.5652173913,4.60869565217,56.5217391304,Reservists spend one weekend a month and two weekends a year training and some of the group has been activated for deployments abroad.
4501,3T5ZXGO9DDNX00QBVAYGY6NK52OZQF,5.2,5.8,4.4,18,139,72.2222222222,4.22222222222,77.7777777778,Riehl's piece also emphasizes cronyism and national control rather than local Republican and grassroots cooperation in candidate selection.
4505,3IHWR4LC7CC5Z6159CTUCKZUFJ1I8R,5.8,5.8,4.2,37,207,66.2162162162,6.72972972973,64.8648648649,"Right now, Meg Whitman is campaigning for Governor of California on the claim that state spending has exploded over the last decade - when the fact is that it has fallen drastically in real per capita terms."
4507,3TUOHPJXYGWDF2MI6191TAPVL37WXJ,2.0,3.0,3.4,3,18,66.6666666667,2.0,100.0,RINO Season opens.
4513,3KTZHH2ONHERVPRWURRM4D6BWSKM8A,4.6,5.6,2.8,34,198,82.3529411765,4.91176470588,70.5882352941,"Robert W. Moffat Jr. was a longtime I.B.M. manager, who rose to become a senior vice president of the company in charge of its systems and technology group - chip manufacturing and server computers."
4514,3PCPFX4U4ZPRVJZBUY49VE72TXVFQ8,3.4,5.0,4.4,42,267,66.6666666667,4.2619047619,76.1904761905,"Rock Band: It's not perfect—controls can be awkward, and the singing mode isn't really a singing mode, but it represents the first major rhythm franchise to hit the iPhone, and it bear gifts: Great graphics, decent, familiar, song selection, and multiple instruments."
4518,3HEA4ZVWVCLA00NO4U3XBRLY87U552,5.8,6.6,2.6,28,168,76.7857142857,5.60714285714,64.2857142857,Ross' classmates gathered at a pedestrian crossing along Ximeno Avenue near the football stadium exit to leave flowers and light candles by the curb where she was shot.
4519,3QREJ3J432WRK8BC34NAU50DRNPKLQ,4.6,4.8,4.4,13,78,80.7692307692,5.38461538462,84.6153846154,"Ross was ""an innocent kid"" said Mario Morales, the Wilson High football coach."
4520,3TCFMTM8HDNJDL3ILOZNAU55CHY21G,4.4,5.0,4.0,27,167,85.1851851852,5.7037037037,62.962962963,Ross was dressed as Supergirl  for the homecoming game against Polytechnic High School that was attended by many other students in costume on the day before Halloween.
4521,356TQKY9XEW8AMK9QLPXLV9L13Q78L,4.8,6.2,2.6,21,129,71.4285714286,3.0,61.9047619048,"Ross was identified by her uncle, Sam Che, who said their family emigrated to Southern California in the mid-1980s from Cambodia."
4522,30EMX9PEVJIEOL62NDKB6RE8JHXSKC,5.8,6.2,3.2,29,162,77.5862068966,3.55172413793,51.724137931,"Ross, who attended the game with her 17-year-old sister, Emily, a senior at Wilson, died at St. Mary Medical Center about half an hour after the 10 p.m. shooting."
4523,35XW21VSVFDP8ROK8DWCLRRN8H2SLF,4.6,5.4,3.6,14,81,75.0,2.0,78.5714285714,[RSS AAC] Add the Engadget Podcast feed (in enhanced AAC) to your RSS aggregator.
4524,38G0E1M85L48J9SIBMTIN17DKCPUVG,4.0,6.0,3.6,19,114,63.1578947368,3.89473684211,73.6842105263,[RSS MP3] Add the Engadget Podcast feed (in MP3) to your RSS aggregator and have the show delivered automatically.
4528,3TX9T2ZCB802KXMX7JXMQV56T35WZG,4.8,5.6,3.8,29,185,82.7586206897,3.89655172414,65.5172413793,"Saffo imagines a world of replacement organs, sophisticated robots, self-driving cars, and artificial limbs that are superior to the real thing - all available to only the very wealthy."
4531,3PUOXASB562R819PE8NUCBXVV2L9Z4,3.8,4.0,5.2,12,75,70.8333333333,4.91666666667,83.3333333333,Salesforce.com's Marc Benioff: 'Many CEOs are afraid to get too personal' -
4535,34YWR3PJ279K7CLXDUGGMFGRKYSX0I,5.0,5.4,3.4,21,118,73.8095238095,8.0,71.4285714286,"Sample images have been grainy and the DROID is slow to lock focus, though the situation is better in video recording."
4551,3DZKABX2ZH4CXFBIPV8ITVL7DCICVO,4.6,6.0,3.2,10,65,70.0,2.8,60.0,"Scozzafava has 20 percent, with nine percent of voters undecided."
4552,3O71U79SRAO9E9658PXRL46C8MSSMH,6.0,5.4,4.6,30,172,58.3333333333,4.2,70.0,"Scozzafava hasn't endorsed either of her rivals, but told her local paper that a Siena Research Institute poll out today showed her too far behind to be a viable candidate."
4553,3Z3R5YC0P2M4NZR3B2Y40JIPD4UFTM,4.2,4.4,3.8,21,129,35.7142857143,6.85714285714,71.4285714286,"Scozzafava has seen her negatives explode, while her two opponents have only become more accepted as they became more well known."
4555,3SCKNODZ0WFTDT7DWNEG3SZGQYPN7P,4.4,5.2,3.6,12,77,70.8333333333,3.08333333333,66.6666666667,Scozzafava's decision to suspend her campaign could put Hoffman over the top.
4556,3XBXDSS887IX48AJ2N2ZKZ8FNW4XLS,3.2,3.4,3.8,6,41,83.3333333333,3.83333333333,66.6666666667,Scozzafava's statement is after the jump.
4557,39TX062QX0NGO4KUWHYZODEYNACX3D,2.8,4.0,4.2,3,29,100.0,2.0,100.0,SCOZZAFAVA SUSPENDS CAMPAIGN!
4558,3YLPJ8OXX7C1603YWV3IYI641A8X4Y,5.4,5.6,5.0,26,175,76.9230769231,5.34615384615,73.0769230769,"Scozzafava's withdrawal came shortly after a new Siena College poll was released this morning, showing her in third place, with Hoffman neck-and-neck with Democrat Bill Owens."
4559,356ZPKYPUGGCVYFRZBH8KUO8UCZPYO,4.2,5.8,3.2,13,84,65.3846153846,6.69230769231,61.5384615385,"Scozzafava voters dislike the Democrat, giving him a favorable rating of just 19/50."
4561,3UYRNV2KISYXD7CW6S6MHSVB1IVN8C,4.4,6.0,2.8,23,125,71.7391304348,5.5652173913,56.5217391304,"Seaman Ware, who grew up in cramped apartment in a tough neighborhood in the Bronx, had never been on a boat before Thursday."
4562,3ODOP6T3ARJ05K0186IP8SC8O1824T,3.6,5.0,5.2,21,111,69.0476190476,4.80952380952,47.619047619,"Season 6 opened sans its blond starlet, who decided to move on after half a decade on the reality show circuit."
4570,3MZ3TAMYTKMBHBG18LZU31UZ5BORIB,2.2,2.4,3.2,3,17,100.0,8.33333333333,100.0,See Maureen Dowd.
4571,3YKP7CX6G1ERCKIGTX97CXZM99B7BK,2.2,4.6,2.6,8,56,87.5,6.625,87.5,SEE MORE STARTUPS COVERAGE IN OUR READWRITESTART CHANNEL
4572,3Y40HMYLL0H0NYXDB1U0BM4Y0NXUXJ,4.2,4.4,4.0,9,55,72.2222222222,6.88888888889,77.7777777778,SEE MORE WEB PRODUCTS COVERAGE IN OUR PRODUCTS CATEGORY
4573,359AP8GAGFJAMPAM7X52NH54RUB7CR,2.0,4.4,3.4,9,51,77.7777777778,6.66666666667,88.8888888889,SEE MORE WEB TRENDS COVERAGE IN OUR TRENDS CATEGORY
4574,33QQ60S6ARHSQ8R28P5T28HNQGBU0N,3.4,5.2,3.8,11,70,72.7272727273,5.54545454545,81.8181818182,See previous winners of the Friday Consumerist Flickr Pool finds here.
4581,3IWA71V4THFFLN7CFJWXVGQIX1EX6J,2.8,3.8,3.0,7,45,78.5714285714,4.14285714286,85.7142857143,"Sell access and experiences, not media files."
4583,375VMB7D4IIHG1XWQK4AYCDVQAYIDX,5.4,5.2,5.8,32,221,68.75,4.34375,75.0,"Senator Joe Liberman, the Connecticut independent who said he'll help Republicans block health care reform legislation and that he'll support their candidates in next year's Congressional races, also appears on that show."
