Sentence ID,HIT ID,Formality,Informativeness,Implicature,Length in Words,Length in Characters,F-score,I-score,Lexical Density,Sentence
3265,3YZ7A3YHR4SB62LZGQG542VQMR15S3,3.0,4.2,2.4,11,57,13.6363636364,7.27272727273,54.5454545455,"It stops responding, and I am forced to stop it manually."
3266,3X878VYTIDHHP1UWYZV3VNQ7O71F78,3.2,5.2,4.0,10,51,75.0,5.2,80.0,It's true that Fish Creek is busy in summer months.
3273,3DIIW4IV8OU4G5E3X93HV8JPDX3I4I,2.2,2.2,5.0,3,17,-16.6666666667,1.33333333333,100.0,It's very pretty.
3274,3W0KKJIARQ8W51RT9FE6P0E77NP8KR,1.8,4.8,3.8,15,84,60.0,6.0,60.0,Its very reassuring to know that good community help is here for us linux beginners.
3278,39RRBHZ0AT0P58MSH9SQ4TMSMT1ZV5,1.8,4.4,4.2,18,83,50.0,8.55555555556,44.4444444444,It took me numerous tried and an hour and a half to get it working with Windows XP!
3286,37Y5RYYI0O4K8L59MWZ0WLMAFQASXZ,3.4,4.0,4.2,14,62,46.4285714286,8.57142857143,64.2857142857,It was a little hard to find as they didn't have a large sign.
3296,371Q3BEXDG89DG5ONENLT62LNQ8SZW,3.4,4.6,3.4,13,74,57.6923076923,4.23076923077,53.8461538462,It was great and I highly recommend this restaurant for a great experience
3310,3TLFH2L6Y8NKM5FRN7JXG0O040NT2E,2.4,4.4,4.8,15,82,33.3333333333,3.86666666667,73.3333333333,"It was very difficult to setup this Linksys print server; however, it can be done!"
3311,3N5YJ55YXF2BWV5B3QQ0DJ16R6TNAE,3.2,2.8,4.6,4,17,25.0,4.75,75.0,It was very nice.
3312,3DW3BNF1GGHALCL58JSDR9PONLW8VD,3.8,3.4,5.2,11,56,27.2727272727,5.09090909091,72.7272727273,It will be quite serviceable as is for quite awhile yet.
3313,3DA79LNS58U97NBAR7X2ZATSAENT3P,3.4,3.2,3.4,7,33,7.14285714286,5.28571428571,71.4285714286,it will connect and then die off.
3315,32PT7WK7DLE2QYFD5HXNU6B67S03DH,4.2,6.2,1.6,12,83,66.6666666667,5.16666666667,75.0,It will give you faultless IEEE802-11G connectivity with 100% native Linux drivers.
3321,3NCN4N1H1FGGF5A394QW8ULC9OENB9,3.0,4.6,4.6,10,49,40.0,5.6,60.0,It worked and my iBook G3 sleeps well since then.
3322,3SBX2M1TKCMHX32MAH8Q4AAB47KQ4T,2.4,4.6,3.4,13,67,46.1538461538,6.38461538462,84.6153846154,It worked fine in Dapper Beta but now Gnome Baker won't burn squat.
3323,3X4Q1O9UBGLBVE7PX2ETIHZLG8S7OM,2.6,3.6,4.0,26,152,75.0,6.92307692308,53.8461538462,it worked like a charm at the beginning but has gradually decreased in terms of speed of performance as an application (the connection speeds are a-ok).
3324,3J9UN9O9J2RJCSG8WQ1FV68C90D0JX,3.4,4.2,3.8,21,112,85.7142857143,4.80952380952,47.619047619,It works fine for me as an 'eject' button from the system tray with the latest script by morgengenuss on Feisty.
3325,3AQN9REUTEF361C1U2QDK07JGTUYDH,2.6,4.4,3.8,15,82,36.6666666667,5.93333333333,66.6666666667,"It works just fine, even automatically connects when I boot up. (most of the time)"
3326,3PA41K45VM3TGEJQC2R87H4BQDO7P3,2.6,3.4,5.4,6,28,66.6666666667,8.0,50.0,It works same for all users.
3329,3HY86PZXPXHB81FYE8UOCVEU9KNE1T,3.8,5.2,3.0,22,132,63.6363636364,4.86363636364,68.1818181818,It would be nice if this functionality could be incorporated to the way linux handles unmounting external drives powered by the usb.
3330,3XEDXEGFX2NENCMQEB1RWL8POPD0KW,2.6,5.0,4.0,11,59,31.8181818182,6.63636363636,72.7272727273,It wouldn't work until I had the bluetooth applet up there.
3331,3SV8KD29L3RBPXSGI5EJ2KBB6WVKZ7,4.0,4.8,3.8,15,74,46.6666666667,4.46666666667,40.0,"I used it for all my assignments at school, even doing 3D modelling on it."
3332,3VO4XFFP14LEGQK5CF6X7MULV9A7QU,2.6,6.4,2.0,3,62,50.0,4.33333333333,100.0,I used /usr/share/icons/gnome/scalable/places/gnome-fs-nfs.svg
3333,3DZKABX2ZH4CXFBIPV8ITVL7DCGCVM,2.6,5.0,2.8,13,94,61.5384615385,10.3846153846,69.2307692308,I've actually found a good deal for the cover I need through http://www.insurancechoice.co.uk.
3334,3X52SWXE0W4PC4BNF5DEFX4LKLICWW,2.2,4.0,3.8,14,79,42.8571428571,8.78571428571,78.5714285714,I've also had things stop working and start again after a few minutes' timeout.
3337,3U18MJKL1TLZPA29N4MRJERUR9ENCG,2.8,4.2,4.4,8,40,31.25,11.0,75.0,I've been able to get beryl working now.
3338,322ZSN9Z5FJUPJUERL2L9FLYOEJT4A,3.0,4.2,3.8,29,137,56.8965517241,3.41379310345,58.6206896552,I've been an off and on user of Linux since the mid 90's and I have to say that hoary is the most impressive client Linux I've ever seen.
3339,33NKDW9FFWH414GDPA90HGISTNOCXP,1.6,4.0,3.4,24,153,66.6666666667,6.08333333333,70.8333333333,"I've been combing through Google searches and Sourceforge.net searches, but haven't come up w/ a real good solution for a diary/journal program on linux."
3341,3MDKGGG61PM846YSA9V06D5CK5PT6V,2.2,3.8,3.6,13,83,50.0,5.69230769231,76.9230769231,"ive been experiencing wireless issues as well, but this was after installing beryl."
3342,3L55D8AUF9WT196NU6V20UP1VTICYV,2.4,4.4,4.2,13,69,26.9230769231,4.53846153846,61.5384615385,I've been looking forward to it for months now and can hardly wait...
3343,39O0SQZVJM6ESRZ5PUVXCC4QRVC7RV,2.8,3.8,4.4,10,59,45.0,5.0,70.0,I've been trying any solution presented here: with no luck.
3344,38O9DZ0A61MEK74FRUB45QWMKSD62H,2.2,4.8,4.6,21,124,47.619047619,3.2380952381,71.4285714286,"I've been wishing for XMMS' reliability (i.e. not crashing when adding media!) with GTK2 menus, and this is doing the trick."
3345,35F6NGNVM7IR86CXTJ0SCR58FG9T7U,2.2,4.8,3.6,14,87,17.8571428571,2.57142857143,78.5714285714,I've downloaded and installed and uninstalled xmms twice now and still it won't work...
3346,3TD33TP5DK19VMGE00LRMO1CAHGBAE,2.6,5.8,2.6,12,82,62.5,3.08333333333,75.0,I've downloaded Ubuntu for SPARC machines...I have an 888P Sun Mobile Workstation.
3347,32XN26MTXYIP7I48ZBDSBLL4DPHL0J,3.0,4.8,3.0,17,93,61.7647058824,1.94117647059,64.7058823529,"I've experienced many of the same issues...not so much with my iBook, but with my HP dv2000z."
3348,3SD15I2WD1T35P0YVUP9O01EQ6D63S,1.2,3.0,4.6,7,32,50.0,6.85714285714,57.1428571429,ive got a hauppauge 150 i think.
3349,3XAOZ9UYRYQ05453NZPO6C38SNH1QY,1.8,4.6,2.4,22,104,65.9090909091,4.40909090909,68.1818181818,I've got a Hauppauge WinCast/TV (56101 Rev E M2) that I've been meaning to try in my G3 B&W for a while.
3350,3K3G488TR17ZTM6MOMR092GP43FQ5Y,3.4,5.4,1.8,18,85,77.7777777778,8.5,55.5555555556,I've got an NTFS mounted drive in my system as part of a system restore for a client.
3351,3N7PQ0KLI4O7I4TD1C870OTR7413EA,3.6,5.0,4.6,31,150,46.7741935484,6.90322580645,54.8387096774,"I've had many problems with it, and at worst I'll pull the card out of the slot and hope it'll work when I plug it back in without requiring a reboot."
3353,3P6ENY9P78VYSH2YCGN0PXSTI2PIH4,2.2,2.2,4.6,15,70,43.3333333333,4.66666666667,60.0,I've let it sit there for a little while but nothing seems to come up.
3354,32XN26MTXYIP7I48ZBDSBLL4DPI0LZ,2.6,5.2,4.8,8,48,56.25,3.625,87.5,I've never had luck with Nautilus CD/DVD creator
3355,3T6SSHJUZE9YOCDIIY5LP9T8IF4IIX,2.0,2.8,5.2,6,38,25.0,3.66666666667,66.6666666667,I've really been struggling with this.
3356,3TKXBROM5S9UJNXO0GQL1A88VUTIJ9,1.4,4.0,4.8,15,93,60.0,10.8,66.6666666667,"(I've run Redhat, Mandrake and LinSpire and this is hands down the best client distribution!)"
3358,33Q5P9PUSOLT6ZGSQSXLE1Y31NMCZM,2.2,3.8,4.0,11,69,18.1818181818,3.09090909091,63.6363636364,I've thusfar just been Unmounting the device and then unplugging it..
3360,3L2OEKSTW89RP6GADUFXY8TI52Y8YM,2.6,3.4,3.8,14,67,60.7142857143,4.42857142857,50.0,I've tried 4 or 5 different howto's and all lead to the same thing.
3361,33NOQL7T9NYRUWQF9GHGCF2KBW28ZD,2.6,5.6,2.8,43,228,48.8372093023,4.72093023256,58.1395348837,"I've tried alternatives to get DISPLAY :0 connected via VNC:vino - works, but only if a user is logged into the system already, which is not what I want x11vnc - This package looked promising, but I found it to be very unstable."
3362,3UDTAB6HH5YU6G3ZAEA26CU9DV190B,3.4,4.4,4.0,12,83,33.3333333333,2.41666666667,75.0,I've tried installing all dependencies and XMMS but I can't ./configure anything...
3363,3VMV5CHJZ7EA1ZNYMM4MI4I1EJTGTL,2.2,4.2,3.6,20,109,60.0,4.6,65.0,"I've tried Madison Square Gardens, but there doesn't seem to be any gigs on on the date of his birthday......"
3364,3X2YVV51PT35P11PZ8OUY1LUGORW1Q,2.8,5.2,3.2,10,56,45.0,5.5,60.0,"I've tried SQUINKY's technique, and it works on my GC83."
3365,39N6W9XWRCM6ILMSWSRLQLAGTLAYGR,2.4,5.0,4.2,10,54,35.0,4.5,60.0,I've tried this method but it just crashes my computer
3366,3538U0YQ1ETZOIT9WNSDI6ERJ5G3FS,3.0,4.4,3.2,15,96,46.6666666667,4.53333333333,66.6666666667,"I've tried to patch but the patch looks for a file ""drivers/acpi/ibm_acpi.c"" that doesn't exist."
3367,3TKSOBLOHKFEEWL66ELNHZLISZ1BB9,2.8,3.8,4.2,15,77,36.6666666667,3.46666666667,66.6666666667,"I've used it primarily on my own network, so I can't comment much on roaming."
3368,33IXYHIZB4HIXMXUXCU2HEOZ1Q1E2A,2.6,4.8,4.0,18,122,50.0,6.77777777778,55.5555555556,"I've used this one on Windoze: http://sourceforge.net/projects/powerjournal/, but I was unable to get it to work on Linux."
3371,31MCUE39BJL52IP477YV0RE3KKG3GR,2.2,2.8,2.6,17,88,67.6470588235,7.35294117647,52.9411764706,I wanted to know what your opinion is of the best icecream place in the Adirondack area?
3372,3KQC8JMJGBRJ2EKFRDGDLRQ4ZKT3HQ,1.6,4.0,4.6,21,117,40.4761904762,6.19047619048,47.619047619,"I wanted to try Rhythmbox, but it wanted to search through my music directories (which takes forever so I killed it)."
3374,3TZDZ3Y0JR5UD5OH6XE2KHDJIN791E,2.2,3.2,4.0,21,117,71.4285714286,5.90476190476,57.1428571429,i want to change the color of the background of thunar file manager..or even possibly use an image as a background...
3375,3L7SUC0TTTT9D0MTZNE7BY0TDU80M1,1.4,4.6,4.4,21,86,40.4761904762,8.14285714286,38.0952380952,i want to run beryl and this is what stops me all the time i have a ati x1550 any help
3377,3JMNNNO3B03CEMJLICO83KVZ8U5W27,3.8,5.2,5.4,13,61,53.8461538462,2.84615384615,53.8461538462,I want to use the SE GC89 to manipulate SMS that it receives.
3378,3XUSYT70IS0696GGMUF4S8DZ4GFD0V,3.4,5.2,2.8,11,64,59.0909090909,10.5454545455,54.5454545455,I was able to get my Trendnet wireless running with ndiswrapper.
3380,3N7PQ0KLI4O7I4TD1C870OTR741E3L,2.0,5.2,3.0,29,144,44.8275862069,7.51724137931,58.6206896552,"I was getting errors on an iBook clamshell, but you don't need it, you can still run any program, you just have to know the name of the program."
3381,371DNNCG431V8KHG3OSYQR13Q0FT8H,3.4,5.0,3.8,20,87,47.5,8.1,50.0,I was going by that guide but I am stuck on the step where I see if the hardware works.
3382,35F6NGNVM7IR86CXTJ0SCR58FG97T8,3.2,5.4,3.4,12,59,50.0,9.5,58.3333333333,I was having trouble with getting my old HP-T45 to hook up.
3384,3H5TOKO3D8IONLJ2V8USY5TK46964D,3.0,3.4,5.0,11,58,27.2727272727,5.45454545455,63.6363636364,I was just thinking this might help you isolate the fault.
3385,3FJ2RVH25Y512Q6DP1EGP0NOATL92V,2.8,3.4,5.2,21,109,78.5714285714,6.38095238095,57.1428571429,I was looking for a journal program in Linux and the entry of this forum question was the first hit googling.
3386,39XCQ6V3KX36J4N29DD23XZY42465I,2.2,3.4,5.2,17,87,61.7647058824,3.88235294118,64.7058823529,"I was screwing around, waiting for Mac OS X disks to arrive to perform a final install."
3387,3VCK0Q0PO4DFVI7TBOT7ODPTIKI0N1,1.6,5.2,3.4,44,283,67.0454545455,4.97727272727,54.5454545455,"i was searching to include this function with nautilus but imho it required knowledge of nautilus events :/ , the temporary solution is to make the following script and place it in /home/yourname/.gnome2/nautilus-script : more sympathetic with zenity ( sudo aptitude install zenity )"
3388,3CZH926SIBDS00CH1QDQATLXL4XE46,4.2,5.4,3.4,16,93,40.625,4.4375,62.5,"I was using Hoary (5.04), I just upgraded to Breezy (5.10) through aptitude several days ago."
3389,3SR6AEG6W4SKIHH3GY93BLMH8LNYHQ,3.0,5.4,3.0,20,106,45.0,6.25,70.0,I was wondering if anyone could help me to get antialiasing to work when using gl2 video ouput in mplayer.
3390,3T8DUCXY0M5VMP0Q8GYCQNWEA6XT96,2.0,4.0,3.6,21,112,57.1428571429,8.90476190476,61.9047619048,I was wondering if anyone here has any experience getting a printer to work that is connected to a print server.
3391,3MJ9GGZYO25F79GIH7SGLVY8GB2A2A,1.6,4.8,4.2,12,56,54.1666666667,7.58333333333,58.3333333333,I went straight to Firefox and was able to print a page!
3392,30QQTY5GMJJ68JRMTOQ2HNRAYUG7UZ,3.2,3.6,4.2,20,95,72.5,7.05,45.0,I went there with a friend of mind who comes from Poland every year to work at a local subshop.
3393,31GECDVA9IL228NGEWN7V3DY0XF66Y,2.8,6.0,3.8,9,85,61.1111111111,3.77777777778,66.6666666667,I went to debian and downloaded:  mol-driver-linux mol-driver-macosx mol-driver-macos
3397,3I01FDIL6L7D5GJU1HJIBW6E1EZD2F,2.2,4.6,4.2,20,105,65.0,5.9,60.0,I will spend two nights in Detroit with family and Monday morning we will leave for Niagara Falls at 9am.
3398,36818Z1KV2C4SRC1L76L4530MP2A3L,3.0,3.6,3.8,30,139,61.6666666667,5.0,46.6666666667,"I will use this for sure, but I also wonder if there is any way to map the eject -t command to the keyboard or make an Applet or something?"
3401,3Z8UJEJOCYCQN82WT1SL8ASGG7L936,4.6,4.6,3.6,22,125,68.1818181818,2.36363636364,54.5454545455,"I, with great sadness, deleted my Ubuntu partition over a year ago because I couldn't connect to the internet with this card."
3402,308KJXFUJQ59R8AV0MCCMI7YGOFTAL,2.2,3.8,4.0,28,138,60.7142857143,3.5,50.0,"I wonder if, when the data comes off the wireless at a higher rate than the DTE rate, it simply flushes it, causing the pppd to freak out."
3405,34R0BODSP0YAWJGHFVW0FLRBL0SE5B,1.6,3.2,3.6,11,54,59.0909090909,2.36363636364,54.5454545455,I would be very grateful for the info from insiders :)
3406,3OQQD2WO8H5JY9VZXVYYL3RJZX83IJ,2.6,5.4,3.0,28,141,46.4285714286,6.17857142857,60.7142857143,"I would do an install with BootCamp so you can keep you OS X install while you test the Linux waters, or try Parallels and run them together."
3408,3S8APUMBJWI4RDXMBG7J0PC37XTBFR,1.8,4.4,4.2,11,58,45.4545454545,3.45454545455,72.7272727273,I would like music and nice but not too formal atmosphere.
3409,38B7Q9C28F4PKRPEC3QJFD40QYN699,3.6,4.6,3.6,15,71,60.0,4.66666666667,60.0,I would like to adapt it to use with a generic external usb hard drive.
3410,3TL87MO8CLOG4MJY2TWDES88JR6FLH,1.4,1.4,2.6,9,40,55.5555555556,2.66666666667,44.4444444444,I would like to Bump this for an answer!
3411,30F94FBDNQJEAIFN60C8HTR4Y60TBG,3.0,4.0,3.6,15,65,70.0,4.0,46.6666666667,I would like to cover Maid of the Mist and the Cave of the Winds?
3412,3WRKFXQBOA6KECSNMGROBXNW8Y2YIJ,3.8,4.0,5.2,9,54,44.4444444444,3.66666666667,55.5555555556,I would like to experience something special with him.
3413,3CMIQF80GMPVCQ60T51518UP0YQQ6E,2.4,3.0,3.2,10,46,25.0,2.5,30.0,I would like to introduce you to myself and I.
3414,3N3WJQXELRPW3S7MEYH6U9EJAN1L23,3.4,5.8,4.8,14,82,57.1428571429,5.92857142857,71.4285714286,"I wouldn't take a car into Manhattan, the parking is difficult and very expensive."
3415,3OREP8RUT1AA5DTHM0D1IACF8CTBGQ,3.0,4.4,5.6,16,89,46.875,4.1875,62.5,I wouldn't think that trial and error incrementing it by 1 each time would hurt anything.
3416,3QXFBUZ4ZJFP1C2NMRUWN043XX0GUC,3.0,4.0,5.0,13,76,50.0,6.84615384615,61.5384615385,I would recommend staying as close to Cooperstown as possible for one night.
3417,37VE3DA4YTGO59OS66VJ3AOGNC6BHP,1.6,4.2,4.8,16,65,37.5,3.5,62.5,"I would say it is a $10 cab ride, or so, but don't know for sure."
3418,374UMBUHN4OXKN7TK083SDXMGR0TCN,2.6,3.2,5.2,16,83,59.375,6.375,50.0,"I wound up getting it working, though not at the full speed the thing's capable of."
3419,3WPCIUYH1977PFD7KW3ECJF41RCTDN,3.8,4.6,2.6,10,44,70.0,6.0,60.0,"I wrote a full how-to in a new thread, here:"
3420,3O0M2G5VC51B54L0TFX4IFKMU7H94R,2.8,4.8,4.2,7,69,71.4285714286,4.42857142857,100.0,I wrote a little HOWTO here:  http://erikstambaugh.com/gprshowto.html
3448,3CESM1J3EH20WN2M5E0BTXCBOZ7W6O,3.6,5.2,4.4,17,97,47.0588235294,4.05882352941,58.8235294118,"Just a question, why don't you sync the drive with sdparm --command=sync before you spin it down?"
3455,3PEG1BH7ADQF7ZP0CRYGG248FTABKT,2.6,3.2,4.2,9,52,44.4444444444,3.22222222222,66.6666666667,"Just kidding - traveling around the world, I'm sure!"
3456,3M7OI89LVXNRIPWHON0AH358WJQ6CQ,1.8,3.2,4.6,6,34,83.3333333333,5.33333333333,66.6666666667,Just like bios upgrades for mobos.
3460,3XABXM4AJ04IG4POMKY3LMQG6TGQ80,3.6,4.6,2.8,20,98,55.0,5.95,55.0,Just put in the exact model number and it will tell you the exact config as it left their factory.
3461,3JHB4BPSFJ8IU98YRC4HLILRQZYQ9P,2.6,5.6,1.6,19,105,60.5263157895,3.89473684211,57.8947368421,just replace /dev/sdb1 by your WD passport name and then your WD will shutdown silently ( like in windows
3462,3NSCTNUR2YM766Z5ZQUEJ21K0LTA5B,1.6,3.6,3.0,11,56,50.0,6.63636363636,63.6363636364,Just sat down and enjoyed myself in the late summer sun.
3463,3UUSLRKAUK2KRHG07T0D7NNMCULD7V,3.2,3.2,4.0,8,46,31.25,5.75,75.0,Just seems simply enough to keep your journal.
3464,3WGZLY9VCGLORVLJHYSJLNJHNERD8I,2.6,2.8,4.4,12,58,33.3333333333,5.41666666667,66.6666666667,Just so that we don't always need to fire up the terminal.
3465,3UXQ63NLA9LQR57IXRAHV2HN4TFBLW,2.6,3.2,4.4,7,35,42.8571428571,5.28571428571,85.7142857143,Just speed is maybe not at optimal.
3466,3BS6ERDL9261NH2VOJVL19NQHJ26DQ,2.2,2.8,5.2,18,84,72.2222222222,4.33333333333,50.0,Just that no one at the school wants to spend any more money on it than is necesary.
3469,3Q2T3FD0OM75USLQIAWQDWY0G6S3MZ,2.0,3.6,3.2,11,57,59.0909090909,6.27272727273,72.7272727273,"just to be sure, here's the script that calls the script:"
3470,3OCZWXS7ZN6O2PQ9WHJ4SGHVUXSL54,4.4,4.6,4.8,19,112,73.6842105263,4.0,68.4210526316,"Just to clarify an earlier poster's comment, the Crowne Plaza underwent a major renovation just over a year ago."
3471,3VIVIU06FJBKKV393D3DH20PZOOIMD,2.4,4.6,5.0,27,139,64.8148148148,7.18518518519,55.5555555556,"Just to clarify, I'm a Malaysian in US for business and just wanted to squeeze a visit to Niagara Falls before I return to my home country."
3472,3QHITW7OYN8WZSI3JIIHHDWBWHGQA4,2.4,4.6,3.4,17,80,44.1176470588,6.58823529412,47.0588235294,Just tried the link that I included in my post above and it doesn't work for me.
3473,307L9TDWJXRBCA6QUBBQQBN0LW23NZ,2.2,3.8,4.6,15,84,73.3333333333,6.0,73.3333333333,just trying to help a small school reclaim an old apple from certain untimely death.
3474,3JGHED38ECQNPSBR3PNRK8XNUIR7YX,3.0,5.0,4.4,5,26,60.0,8.0,80.0,Kaffeine does crash a lot.
3478,3FBEFUUYRJ43PAZJ494JB8FKWG4A6R,3.6,4.8,2.6,6,44,50.0,11.6666666667,66.6666666667,Keep following the instructions as provided.
3479,3CKVGCS3PF4CBVZYJKATN7ZZ5JQ0SD,1.6,5.4,4.0,9,55,72.2222222222,11.5555555556,77.7777777778,keep getting 'no acceptable C compiler found at $Path'.
3480,3Y3N5A7N4F86AVIE7VPG3QUDP7MYMZ,3.6,4.6,3.8,20,83,65.0,7.0,40.0,Keeping it simple for a family of 5 that will be on the go from sun up to sun down.
3492,3A520CCNWMZ72PSYARNHNW7XDETEAH,2.8,5.2,4.0,11,67,59.0909090909,5.18181818182,81.8181818182,kppp just intialized and debug window showed ATZ followed by ERROR.
3493,37SDSEDIN81UZ057158OKLI8YHO81N,4.2,5.4,1.8,9,51,72.2222222222,1.44444444444,55.5555555556,"Kubuntu 5.04 on HP nx9110 laptop, using 686 kernal."
3496,31N9JPQXIOHQ6IDP9W0SU5OA41JNHP,4.4,5.8,5.0,22,118,77.2727272727,7.72727272727,63.6363636364,"Lake George still thrives in the off-season, which may be your best time to get A Taste of Poland (375 Canada Street)."
3497,3Z3R5YC0P2M4NZR3B2Y40JIPD4SFTK,4.2,5.4,3.0,18,109,91.6666666667,3.72222222222,77.7777777778,"Lake Placid has some limited shopping, outlet stores like The Gap, Bass, Izod, Geoffrey Beane and Van Huesen."
3498,3QO7EE372NM1I2NVPWIDCOGHEZ2BQL,3.4,4.8,4.4,17,99,79.4117647059,3.47058823529,70.5882352941,Lake Placid is a beautiful little town with unique shops and resturants not to mention the scenery.
3507,337F8MIIMYCT9AXNTJEBP4JTR3N40A,3.0,3.4,5.0,9,47,61.1111111111,4.22222222222,66.6666666667,"Last night, it caused my entire system to hang."
3536,3K1H3NEY7KY3KAR10W47D00FBX4GD1,3.2,2.2,3.8,9,44,38.8888888889,6.11111111111,66.6666666667,let me know if this doesn't work for anyone!
3537,33N1S8XHHLK9JW6UAV81X5FCXQVZ1J,2.4,3.0,5.0,13,66,23.0769230769,4.92307692308,53.8461538462,"Let me know if you experience trouble, and we'll find out of them."
3538,3P4C70TRMQGMIMFTDD2VWD8KK66LGM,3.0,2.0,3.2,8,38,25.0,3.5,62.5,Let me know if you need anything else.
3539,368IUKXGA47ACE5LTSMG134FV256P4,1.8,1.4,5.2,6,27,16.6666666667,3.5,83.3333333333,Let me/us know how it goes.
3542,3VW0145YLXBGF6NFLVODT3FPC3EJMR,2.4,4.0,5.2,33,200,46.9696969697,3.0,63.6363636364,"let's suppose, though, that my broadcom wireless card is welded permanently to my laptop and that removing it would cause the whole unit to explode and seriously injure anyone involved in the removal."
3545,3D06DR5224I5EDKBRPB004C6MGJAM1,3.4,4.8,3.4,14,69,14.2857142857,5.92857142857,57.1428571429,Let us know what you end up doing and we can suggest restaurants too.
3546,3SNR5F7R91SM87BWMFFU4UVGQMYEIL,1.6,2.4,4.0,10,41,5.0,4.1,60.0,Let us know where you stay and how it is!
3578,3V0TR1NRV91PANV5LLB4EAV60PZ4A1,3.8,5.8,2.4,22,141,86.3636363636,3.40909090909,68.1818181818,"Login at a terminal and type  sudo nano /etc/X11/xorg.conf  and in the Device section look for   Driver ""ati""  and  Option ""UseFBDev"" ""false"""
3579,3O4VWC1GEV5FTKF5FDJYX46JCCWJ3A,1.8,2.6,4.6,3,13,100.0,10.6666666667,100.0,LOL  Big Bear
3580,3JY0Q5X05I56WU1S2M5FJL3COPKGGB,1.4,2.2,5.0,7,42,28.5714285714,5.71428571429,85.7142857143,lol..but she doesn't get choose our meals!
3581,33W1NHWFYGKASGI3CESB3BY7P9MTZM,1.8,2.4,3.4,12,68,66.6666666667,4.58333333333,66.6666666667,Lol..But will you mind sharing a few near the Radio City Apartments?
3582,3PIOQ99R7XLVB4J99V7RDKD0Y9LNUQ,2.8,5.6,3.6,4,30,75.0,5.75,75.0,Longfellow's offers a package.
3583,3V7ICJJAZ9FUTX0XRZB09LFCI7K4BW,2.2,3.2,5.2,9,44,83.3333333333,3.88888888889,66.6666666667,"Long trip, lots of driving, but lots to see!"
3585,308KJXFUJQ59R8AV0MCCMI7YGOFAT2,2.8,5.6,2.4,10,61,60.0,6.5,50.0,"Look at the file included in your download, called 'INSTALL'."
3586,3TZDZ3Y0JR5UD5OH6XE2KHDJIN7196,3.6,5.0,5.2,18,95,63.8888888889,6.55555555556,61.1111111111,Looking for a city between Niagara Falls and Cooperstown where I can find a nice hotel to stay.
3588,33QQ60S6ARHSQ8R28P5T28HNQGAU0M,2.6,2.6,4.0,14,73,64.2857142857,3.64285714286,57.1428571429,"Looks like I'll wait for it in hoary or the backports (wink, wink jdong)."
3592,3NSM4HLQNQTOM8PK8EF37DBG0Z2QQB,2.8,5.2,4.0,7,40,85.7142857143,2.71428571429,57.1428571429,Lots of entertainment here for the kids.
3593,3QI9WAYOGPA7P6LDL9QAW89QIMC6SK,1.6,2.2,5.2,4,14,87.5,1.0,50.0,Lot's of fun .
3594,3I7KR83SN9CWJ6A3E7KKPW9IRT79KH,1.8,3.0,2.0,4,27,62.5,1.0,75.0,"Lower, midtown, uptown etc."
3608,32204AGAAABKWQW3MSNX4LFD3PXGHA,1.8,3.2,3.8,11,52,68.1818181818,2.90909090909,45.4545454545,Mainly these 2 so far because of the sizes of rooms.
3610,3K8CQCU3KD08388E4VMSV8YXJPWNWP,1.8,3.2,3.6,15,86,56.6666666667,4.53333333333,60.0,"'Make' and compilation in general still are mysteries for me (how I love apt, though)."
3612,3W1K7D6QSAGAWUOMCS1Q3HSLJ2NBZF,3.8,5.2,4.2,12,60,50.0,12.5,66.6666666667,Make sure the network you are connecting to is set to mixed.
3613,3IV1AEQ4DQC1UHLBRUEUOLEUSYOJ82,2.8,4.4,3.6,11,58,59.0909090909,8.90909090909,63.6363636364,Make sure you change your MOL config file to reflect that.
3628,3MDKGGG61PM846YSA9V06D5CK5Q6T9,1.8,2.0,5.4,5,28,100.0,2.4,80.0,"Many thanks in advance, Mike"
3629,389A2A304NHW4EA2MYKT82VHJG4C0V,2.4,5.2,3.2,9,50,88.8888888889,0.444444444444,55.5555555556,Many thanks to Carl and hackmeister for your help.
3635,37OPIVELUT2JMZJ00SVN8Z4A5ULHA0,2.6,5.6,4.2,28,154,80.3571428571,4.64285714286,71.4285714286,"Martha's in Lake George area is excellent, and Goodies, just over the bridge a few miles in Vermont from the Port Henry/Fort Ti area is also pretty tasty!"
3636,3VAOOVPI3YR24ETUO4ZB95DSGNSLLS,3.4,5.2,3.8,10,65,70.0,9.2,90.0,Martha's in Lake George/Queensbury has always had good ice cream.
3647,37J05LC5AWIDBCH282PAADSV3PLDJ2,3.4,5.0,2.4,19,122,55.2631578947,3.21052631579,73.6842105263,Matthew - we're not experiencing the problem using nVidia's driver from the repos - does hackmasters thread look relevant?
3653,3JHB4BPSFJ8IU98YRC4HLILRQZZ9Q9,2.0,2.8,4.2,6,31,33.3333333333,5.66666666667,66.6666666667,Maybe beryl is crashing on you?
3654,3B9XR6P1WDUKWFJIU6Y4FN4V049JB1,3.6,5.4,3.6,41,268,65.8536585366,3.82926829268,65.8536585366,maybe do you want install X11vnc there are 2 options   x11vnc - VNC server which uses your current X11 ses x2vnc - A dual-screen hack - link an MS-Windows an   i found more information abooyt x11vnc at this how to  http://gentoo-wiki.com/HOWTO_Use_VNC...rted.29_method
3655,3XH7ZM9YX1TI6ANY4RTHQ8VWML19RA,3.6,5.0,4.4,24,120,52.0833333333,6.16666666667,75.0,"Maybe eject is for things like cd media but why a flash drive would appear different from a usb disk drive, I can't say."
